S28000409,M,65,90,133,0,230,49,1,42,1,4,0,3,2,14,7,0,4,6,111,57,49,51,36,50,43,34,46,39,36,38,43,44,41,56,61,56,65,38,58,63,73,59,75,77,77,98,80,88,80,76,63,73,74,71,54,60,72,82,68,64,50,75,64,71,73,66,63,72,61,52,57,73,73,65,50,51,54,61,59,42,57,43,35,34,30,31,34,27,23,19,21,23,24,28,21,23,22,101,90,40,40,43,52,42,34,36,37,41,33,42,52,50,48,51,43,57,68,56,61,84,63,81,86,85,84,92,113,92,73,76,69,68,70,61,54,62,77,64,63,67,70,67,80,80,78,69,65,75,87,66,71,76,54,65,48,46,60,66,65,47,35,56,42,39,47,28,23,32,34,37,34,41,35,30,38,26,24,223
S28000409,F,0,15,0,0,0,0,404,0,0,0,60,0,163,0,53,0,0,0,111,57,49,51,36,50,43,34,46,39,36,38,43,44,41,56,61,56,65,38,58,63,73,59,75,77,77,98,80,88,80,76,63,73,74,71,54,60,72,82,68,64,50,75,64,71,73,66,63,72,61,52,57,73,73,65,50,51,54,61,59,42,57,43,35,34,30,31,34,27,23,19,21,23,24,28,21,23,22,101,90,40,40,43,52,42,34,36,37,41,33,42,52,50,48,51,43,57,68,56,61,84,63,81,86,85,84,92,113,92,73,76,69,68,70,61,54,62,77,64,63,67,70,67,80,80,78,69,65,75,87,66,71,76,54,65,48,46,60,66,65,47,35,56,42,39,47,28,23,32,34,37,34,41,35,30,38,26,24,223
S28000409,F,16,24,0,54,0,3,130,111,0,40,21,8,91,39,22,10,0,35,111,57,49,51,36,50,43,34,46,39,36,38,43,44,41,56,61,56,65,38,58,63,73,59,75,77,77,98,80,88,80,76,63,73,74,71,54,60,72,82,68,64,50,75,64,71,73,66,63,72,61,52,57,73,73,65,50,51,54,61,59,42,57,43,35,34,30,31,34,27,23,19,21,23,24,28,21,23,22,101,90,40,40,43,52,42,34,36,37,41,33,42,52,50,48,51,43,57,68,56,61,84,63,81,86,85,84,92,113,92,73,76,69,68,70,61,54,62,77,64,63,67,70,67,80,80,78,69,65,75,87,66,71,76,54,65,48,46,60,66,65,47,35,56,42,39,47,28,23,32,34,37,34,41,35,30,38,26,24,223
S28000409,F,25,49,0,420,0,165,455,113,4,201,77,12,225,74,59,0,0,60,111,57,49,51,36,50,43,34,46,39,36,38,43,44,41,56,61,56,65,38,58,63,73,59,75,77,77,98,80,88,80,76,63,73,74,71,54,60,72,82,68,64,50,75,64,71,73,66,63,72,61,52,57,73,73,65,50,51,54,61,59,42,57,43,35,34,30,31,34,27,23,19,21,23,24,28,21,23,22,101,90,40,40,43,52,42,34,36,37,41,33,42,52,50,48,51,43,57,68,56,61,84,63,81,86,85,84,92,113,92,73,76,69,68,70,61,54,62,77,64,63,67,70,67,80,80,78,69,65,75,87,66,71,76,54,65,48,46,60,66,65,47,35,56,42,39,47,28,23,32,34,37,34,41,35,30,38,26,24,223
S28000409,F,50,64,0,206,0,263,66,187,0,32,3,12,24,71,25,0,0,27,111,57,49,51,36,50,43,34,46,39,36,38,43,44,41,56,61,56,65,38,58,63,73,59,75,77,77,98,80,88,80,76,63,73,74,71,54,60,72,82,68,64,50,75,64,71,73,66,63,72,61,52,57,73,73,65,50,51,54,61,59,42,57,43,35,34,30,31,34,27,23,19,21,23,24,28,21,23,22,101,90,40,40,43,52,42,34,36,37,41,33,42,52,50,48,51,43,57,68,56,61,84,63,81,86,85,84,92,113,92,73,76,69,68,70,61,54,62,77,64,63,67,70,67,80,80,78,69,65,75,87,66,71,76,54,65,48,46,60,66,65,47,35,56,42,39,47,28,23,32,34,37,34,41,35,30,38,26,24,223
S28000409,F,65,90,361,0,230,9,1,35,0,3,0,2,0,62,12,0,6,12,111,57,49,51,36,50,43,34,46,39,36,38,43,44,41,56,61,56,65,38,58,63,73,59,75,77,77,98,80,88,80,76,63,73,74,71,54,60,72,82,68,64,50,75,64,71,73,66,63,72,61,52,57,73,73,65,50,51,54,61,59,42,57,43,35,34,30,31,34,27,23,19,21,23,24,28,21,23,22,101,90,40,40,43,52,42,34,36,37,41,33,42,52,50,48,51,43,57,68,56,61,84,63,81,86,85,84,92,113,92,73,76,69,68,70,61,54,62,77,64,63,67,70,67,80,80,78,69,65,75,87,66,71,76,54,65,48,46,60,66,65,47,35,56,42,39,47,28,23,32,34,37,34,41,35,30,38,26,24,223
S28000410,M,0,15,0,0,0,0,486,0,0,0,107,0,294,0,62,0,0,0,137,52,68,66,56,54,51,39,55,69,62,59,53,64,64,84,66,67,72,82,59,77,82,65,69,59,62,70,70,90,76,67,59,49,60,46,63,57,55,50,73,80,69,95,44,61,64,74,73,61,67,55,71,74,71,60,71,74,48,61,54,62,60,53,45,42,36,36,36,23,21,28,33,27,32,27,18,23,10,128,126,49,70,47,46,50,43,49,57,53,59,65,74,71,61,68,55,73,77,70,63,66,65,80,75,92,65,74,70,85,90,77,64,54,68,79,69,61,75,90,55,90,87,84,77,75,99,76,74,94,58,95,63,90,79,80,80,71,60,61,64,63,59,51,43,58,45,38,33,28,45,33,46,20,32,37,34,25,18,200
S28000410,M,16,24,0,12,0,2,172,180,0,13,31,7,86,73,31,22,0,25,137,52,68,66,56,54,51,39,55,69,62,59,53,64,64,84,66,67,72,82,59,77,82,65,69,59,62,70,70,90,76,67,59,49,60,46,63,57,55,50,73,80,69,95,44,61,64,74,73,61,67,55,71,74,71,60,71,74,48,61,54,62,60,53,45,42,36,36,36,23,21,28,33,27,32,27,18,23,10,128,126,49,70,47,46,50,43,49,57,53,59,65,74,71,61,68,55,73,77,70,63,66,65,80,75,92,65,74,70,85,90,77,64,54,68,79,69,61,75,90,55,90,87,84,77,75,99,76,74,94,58,95,63,90,79,80,80,71,60,61,64,63,59,51,43,58,45,38,33,28,45,33,46,20,32,37,34,25,18,200
S28000410,M,25,49,0,221,0,149,514,194,2,169,132,12,10,66,58,1,0,107,137,52,68,66,56,54,51,39,55,69,62,59,53,64,64,84,66,67,72,82,59,77,82,65,69,59,62,70,70,90,76,67,59,49,60,46,63,57,55,50,73,80,69,95,44,61,64,74,73,61,67,55,71,74,71,60,71,74,48,61,54,62,60,53,45,42,36,36,36,23,21,28,33,27,32,27,18,23,10,128,126,49,70,47,46,50,43,49,57,53,59,65,74,71,61,68,55,73,77,70,63,66,65,80,75,92,65,74,70,85,90,77,64,54,68,79,69,61,75,90,55,90,87,84,77,75,99,76,74,94,58,95,63,90,79,80,80,71,60,61,64,63,59,51,43,58,45,38,33,28,45,33,46,20,32,37,34,25,18,200
S28000410,M,50,64,0,122,0,273,129,264,0,23,5,8,5,27,30,0,0,56,137,52,68,66,56,54,51,39,55,69,62,59,53,64,64,84,66,67,72,82,59,77,82,65,69,59,62,70,70,90,76,67,59,49,60,46,63,57,55,50,73,80,69,95,44,61,64,74,73,61,67,55,71,74,71,60,71,74,48,61,54,62,60,53,45,42,36,36,36,23,21,28,33,27,32,27,18,23,10,128,126,49,70,47,46,50,43,49,57,53,59,65,74,71,61,68,55,73,77,70,63,66,65,80,75,92,65,74,70,85,90,77,64,54,68,79,69,61,75,90,55,90,87,84,77,75,99,76,74,94,58,95,63,90,79,80,80,71,60,61,64,63,59,51,43,58,45,38,33,28,45,33,46,20,32,37,34,25,18,200
S28000410,M,65,90,121,0,289,59,2,58,0,3,1,0,0,13,5,0,6,8,137,52,68,66,56,54,51,39,55,69,62,59,53,64,64,84,66,67,72,82,59,77,82,65,69,59,62,70,70,90,76,67,59,49,60,46,63,57,55,50,73,80,69,95,44,61,64,74,73,61,67,55,71,74,71,60,71,74,48,61,54,62,60,53,45,42,36,36,36,23,21,28,33,27,32,27,18,23,10,128,126,49,70,47,46,50,43,49,57,53,59,65,74,71,61,68,55,73,77,70,63,66,65,80,75,92,65,74,70,85,90,77,64,54,68,79,69,61,75,90,55,90,87,84,77,75,99,76,74,94,58,95,63,90,79,80,80,71,60,61,64,63,59,51,43,58,45,38,33,28,45,33,46,20,32,37,34,25,18,200
S28000410,F,0,15,0,0,0,0,449,0,0,0,108,0,313,0,50,0,0,0,137,52,68,66,56,54,51,39,55,69,62,59,53,64,64,84,66,67,72,82,59,77,82,65,69,59,62,70,70,90,76,67,59,49,60,46,63,57,55,50,73,80,69,95,44,61,64,74,73,61,67,55,71,74,71,60,71,74,48,61,54,62,60,53,45,42,36,36,36,23,21,28,33,27,32,27,18,23,10,128,126,49,70,47,46,50,43,49,57,53,59,65,74,71,61,68,55,73,77,70,63,66,65,80,75,92,65,74,70,85,90,77,64,54,68,79,69,61,75,90,55,90,87,84,77,75,99,76,74,94,58,95,63,90,79,80,80,71,60,61,64,63,59,51,43,58,45,38,33,28,45,33,46,20,32,37,34,25,18,200
S28000410,F,16,24,0,10,0,4,177,116,1,34,38,8,113,44,36,3,0,33,137,52,68,66,56,54,51,39,55,69,62,59,53,64,64,84,66,67,72,82,59,77,82,65,69,59,62,70,70,90,76,67,59,49,60,46,63,57,55,50,73,80,69,95,44,61,64,74,73,61,67,55,71,74,71,60,71,74,48,61,54,62,60,53,45,42,36,36,36,23,21,28,33,27,32,27,18,23,10,128,126,49,70,47,46,50,43,49,57,53,59,65,74,71,61,68,55,73,77,70,63,66,65,80,75,92,65,74,70,85,90,77,64,54,68,79,69,61,75,90,55,90,87,84,77,75,99,76,74,94,58,95,63,90,79,80,80,71,60,61,64,63,59,51,43,58,45,38,33,28,45,33,46,20,32,37,34,25,18,200
S28000410,F,25,49,0,178,0,151,554,158,4,162,123,9,331,97,74,3,0,61,137,52,68,66,56,54,51,39,55,69,62,59,53,64,64,84,66,67,72,82,59,77,82,65,69,59,62,70,70,90,76,67,59,49,60,46,63,57,55,50,73,80,69,95,44,61,64,74,73,61,67,55,71,74,71,60,71,74,48,61,54,62,60,53,45,42,36,36,36,23,21,28,33,27,32,27,18,23,10,128,126,49,70,47,46,50,43,49,57,53,59,65,74,71,61,68,55,73,77,70,63,66,65,80,75,92,65,74,70,85,90,77,64,54,68,79,69,61,75,90,55,90,87,84,77,75,99,76,74,94,58,95,63,90,79,80,80,71,60,61,64,63,59,51,43,58,45,38,33,28,45,33,46,20,32,37,34,25,18,200
S28000410,F,50,64,0,153,0,311,92,266,0,15,8,8,39,89,32,0,0,55,137,52,68,66,56,54,51,39,55,69,62,59,53,64,64,84,66,67,72,82,59,77,82,65,69,59,62,70,70,90,76,67,59,49,60,46,63,57,55,50,73,80,69,95,44,61,64,74,73,61,67,55,71,74,71,60,71,74,48,61,54,62,60,53,45,42,36,36,36,23,21,28,33,27,32,27,18,23,10,128,126,49,70,47,46,50,43,49,57,53,59,65,74,71,61,68,55,73,77,70,63,66,65,80,75,92,65,74,70,85,90,77,64,54,68,79,69,61,75,90,55,90,87,84,77,75,99,76,74,94,58,95,63,90,79,80,80,71,60,61,64,63,59,51,43,58,45,38,33,28,45,33,46,20,32,37,34,25,18,200
S28000410,F,65,90,311,0,291,17,0,41,0,3,0,0,0,42,7,0,8,15,137,52,68,66,56,54,51,39,55,69,62,59,53,64,64,84,66,67,72,82,59,77,82,65,69,59,62,70,70,90,76,67,59,49,60,46,63,57,55,50,73,80,69,95,44,61,64,74,73,61,67,55,71,74,71,60,71,74,48,61,54,62,60,53,45,42,36,36,36,23,21,28,33,27,32,27,18,23,10,128,126,49,70,47,46,50,43,49,57,53,59,65,74,71,61,68,55,73,77,70,63,66,65,80,75,92,65,74,70,85,90,77,64,54,68,79,69,61,75,90,55,90,87,84,77,75,99,76,74,94,58,95,63,90,79,80,80,71,60,61,64,63,59,51,43,58,45,38,33,28,45,33,46,20,32,37,34,25,18,200
S28000411,M,0,15,0,0,0,0,209,0,0,0,107,0,327,0,54,0,0,0,87,38,35,41,36,40,31,42,37,45,53,52,53,51,56,28,48,45,47,35,35,56,43,46,38,37,40,30,49,38,39,28,24,45,36,39,43,36,38,37,56,33,36,47,35,48,52,48,35,36,43,30,38,25,29,25,25,23,23,27,20,32,23,19,19,22,15,13,15,11,9,10,8,10,2,12,5,8,4,34,74,41,61,33,44,49,51,20,38,42,41,45,38,37,59,55,41,41,48,38,46,45,52,46,52,48,43,46,47,61,40,42,49,49,51,44,34,33,45,62,52,68,56,50,56,57,54,44,60,61,46,33,30,56,34,37,30,25,21,24,27,25,21,26,20,16,21,17,19,14,19,14,19,7,14,14,12,16,15,108
S28000411,M,16,24,0,13,0,0,47,53,0,8,25,16,91,85,17,5,0,23,87,38,35,41,36,40,31,42,37,45,53,52,53,51,56,28,48,45,47,35,35,56,43,46,38,37,40,30,49,38,39,28,24,45,36,39,43,36,38,37,56,33,36,47,35,48,52,48,35,36,43,30,38,25,29,25,25,23,23,27,20,32,23,19,19,22,15,13,15,11,9,10,8,10,2,12,5,8,4,34,74,41,61,33,44,49,51,20,38,42,41,45,38,37,59,55,41,41,48,38,46,45,52,46,52,48,43,46,47,61,40,42,49,49,51,44,34,33,45,62,52,68,56,50,56,57,54,44,60,61,46,33,30,56,34,37,30,25,21,24,27,25,21,26,20,16,21,17,19,14,19,14,19,7,14,14,12,16,15,108
S28000411,M,25,49,0,262,0,43,228,84,0,40,107,22,36,72,38,2,0,49,87,38,35,41,36,40,31,42,37,45,53,52,53,51,56,28,48,45,47,35,35,56,43,46,38,37,40,30,49,38,39,28,24,45,36,39,43,36,38,37,56,33,36,47,35,48,52,48,35,36,43,30,38,25,29,25,25,23,23,27,20,32,23,19,19,22,15,13,15,11,9,10,8,10,2,12,5,8,4,34,74,41,61,33,44,49,51,20,38,42,41,45,38,37,59,55,41,41,48,38,46,45,52,46,52,48,43,46,47,61,40,42,49,49,51,44,34,33,45,62,52,68,56,50,56,57,54,44,60,61,46,33,30,56,34,37,30,25,21,24,27,25,21,26,20,16,21,17,19,14,19,14,19,7,14,14,12,16,15,108
S28000411,M,50,64,0,128,0,79,24,64,0,25,9,9,2,30,23,0,0,20,87,38,35,41,36,40,31,42,37,45,53,52,53,51,56,28,48,45,47,35,35,56,43,46,38,37,40,30,49,38,39,28,24,45,36,39,43,36,38,37,56,33,36,47,35,48,52,48,35,36,43,30,38,25,29,25,25,23,23,27,20,32,23,19,19,22,15,13,15,11,9,10,8,10,2,12,5,8,4,34,74,41,61,33,44,49,51,20,38,42,41,45,38,37,59,55,41,41,48,38,46,45,52,46,52,48,43,46,47,61,40,42,49,49,51,44,34,33,45,62,52,68,56,50,56,57,54,44,60,61,46,33,30,56,34,37,30,25,21,24,27,25,21,26,20,16,21,17,19,14,19,14,19,7,14,14,12,16,15,108
S28000411,M,65,90,65,0,35,14,1,19,0,6,1,1,1,11,5,0,3,8,87,38,35,41,36,40,31,42,37,45,53,52,53,51,56,28,48,45,47,35,35,56,43,46,38,37,40,30,49,38,39,28,24,45,36,39,43,36,38,37,56,33,36,47,35,48,52,48,35,36,43,30,38,25,29,25,25,23,23,27,20,32,23,19,19,22,15,13,15,11,9,10,8,10,2,12,5,8,4,34,74,41,61,33,44,49,51,20,38,42,41,45,38,37,59,55,41,41,48,38,46,45,52,46,52,48,43,46,47,61,40,42,49,49,51,44,34,33,45,62,52,68,56,50,56,57,54,44,60,61,46,33,30,56,34,37,30,25,21,24,27,25,21,26,20,16,21,17,19,14,19,14,19,7,14,14,12,16,15,108
S28000411,F,0,15,0,0,0,0,182,0,0,0,100,0,342,0,49,0,0,0,87,38,35,41,36,40,31,42,37,45,53,52,53,51,56,28,48,45,47,35,35,56,43,46,38,37,40,30,49,38,39,28,24,45,36,39,43,36,38,37,56,33,36,47,35,48,52,48,35,36,43,30,38,25,29,25,25,23,23,27,20,32,23,19,19,22,15,13,15,11,9,10,8,10,2,12,5,8,4,34,74,41,61,33,44,49,51,20,38,42,41,45,38,37,59,55,41,41,48,38,46,45,52,46,52,48,43,46,47,61,40,42,49,49,51,44,34,33,45,62,52,68,56,50,56,57,54,44,60,61,46,33,30,56,34,37,30,25,21,24,27,25,21,26,20,16,21,17,19,14,19,14,19,7,14,14,12,16,15,108
S28000411,F,16,24,0,33,0,1,58,32,0,10,34,13,132,53,23,10,0,13,87,38,35,41,36,40,31,42,37,45,53,52,53,51,56,28,48,45,47,35,35,56,43,46,38,37,40,30,49,38,39,28,24,45,36,39,43,36,38,37,56,33,36,47,35,48,52,48,35,36,43,30,38,25,29,25,25,23,23,27,20,32,23,19,19,22,15,13,15,11,9,10,8,10,2,12,5,8,4,34,74,41,61,33,44,49,51,20,38,42,41,45,38,37,59,55,41,41,48,38,46,45,52,46,52,48,43,46,47,61,40,42,49,49,51,44,34,33,45,62,52,68,56,50,56,57,54,44,60,61,46,33,30,56,34,37,30,25,21,24,27,25,21,26,20,16,21,17,19,14,19,14,19,7,14,14,12,16,15,108
S28000411,F,25,49,0,155,0,47,230,56,0,41,110,19,356,111,71,0,0,36,87,38,35,41,36,40,31,42,37,45,53,52,53,51,56,28,48,45,47,35,35,56,43,46,38,37,40,30,49,38,39,28,24,45,36,39,43,36,38,37,56,33,36,47,35,48,52,48,35,36,43,30,38,25,29,25,25,23,23,27,20,32,23,19,19,22,15,13,15,11,9,10,8,10,2,12,5,8,4,34,74,41,61,33,44,49,51,20,38,42,41,45,38,37,59,55,41,41,48,38,46,45,52,46,52,48,43,46,47,61,40,42,49,49,51,44,34,33,45,62,52,68,56,50,56,57,54,44,60,61,46,33,30,56,34,37,30,25,21,24,27,25,21,26,20,16,21,17,19,14,19,14,19,7,14,14,12,16,15,108
S28000411,F,50,64,0,161,0,86,16,56,0,27,4,14,29,50,26,0,0,25,87,38,35,41,36,40,31,42,37,45,53,52,53,51,56,28,48,45,47,35,35,56,43,46,38,37,40,30,49,38,39,28,24,45,36,39,43,36,38,37,56,33,36,47,35,48,52,48,35,36,43,30,38,25,29,25,25,23,23,27,20,32,23,19,19,22,15,13,15,11,9,10,8,10,2,12,5,8,4,34,74,41,61,33,44,49,51,20,38,42,41,45,38,37,59,55,41,41,48,38,46,45,52,46,52,48,43,46,47,61,40,42,49,49,51,44,34,33,45,62,52,68,56,50,56,57,54,44,60,61,46,33,30,56,34,37,30,25,21,24,27,25,21,26,20,16,21,17,19,14,19,14,19,7,14,14,12,16,15,108
S28000411,F,65,90,136,0,35,2,0,15,0,1,1,0,2,41,7,0,3,11,87,38,35,41,36,40,31,42,37,45,53,52,53,51,56,28,48,45,47,35,35,56,43,46,38,37,40,30,49,38,39,28,24,45,36,39,43,36,38,37,56,33,36,47,35,48,52,48,35,36,43,30,38,25,29,25,25,23,23,27,20,32,23,19,19,22,15,13,15,11,9,10,8,10,2,12,5,8,4,34,74,41,61,33,44,49,51,20,38,42,41,45,38,37,59,55,41,41,48,38,46,45,52,46,52,48,43,46,47,61,40,42,49,49,51,44,34,33,45,62,52,68,56,50,56,57,54,44,60,61,46,33,30,56,34,37,30,25,21,24,27,25,21,26,20,16,21,17,19,14,19,14,19,7,14,14,12,16,15,108
S28000412,M,0,15,0,0,0,0,166,0,0,0,108,0,445,0,68,0,0,0,84,61,51,51,40,57,47,51,39,51,43,58,58,44,54,53,56,50,60,51,56,44,56,46,60,52,40,69,48,54,41,57,38,41,49,40,53,65,52,56,72,64,48,64,67,68,53,62,65,45,50,72,66,65,60,59,69,59,53,49,50,59,51,47,43,38,39,30,36,41,28,29,33,30,17,33,19,22,25,106,119,38,55,63,40,43,47,46,40,63,60,62,66,58,67,48,40,51,51,50,48,62,83,61,65,56,59,56,66,66,86,49,50,50,50,57,66,58,58,67,71,79,81,49,77,82,78,78,96,70,78,44,64,96,71,75,70,62,59,64,58,57,60,52,63,44,49,46,36,51,45,49,41,41,44,36,31,36,34,271
S28000412,M,16,24,0,20,0,2,61,57,0,10,44,12,103,111,19,6,0,24,84,61,51,51,40,57,47,51,39,51,43,58,58,44,54,53,56,50,60,51,56,44,56,46,60,52,40,69,48,54,41,57,38,41,49,40,53,65,52,56,72,64,48,64,67,68,53,62,65,45,50,72,66,65,60,59,69,59,53,49,50,59,51,47,43,38,39,30,36,41,28,29,33,30,17,33,19,22,25,106,119,38,55,63,40,43,47,46,40,63,60,62,66,58,67,48,40,51,51,50,48,62,83,61,65,56,59,56,66,66,86,49,50,50,50,57,66,58,58,67,71,79,81,49,77,82,78,78,96,70,78,44,64,96,71,75,70,62,59,64,58,57,60,52,63,44,49,46,36,51,45,49,41,41,44,36,31,36,34,271
S28000412,M,25,49,0,347,0,52,221,160,2,75,137,22,43,194,43,1,0,75,84,61,51,51,40,57,47,51,39,51,43,58,58,44,54,53,56,50,60,51,56,44,56,46,60,52,40,69,48,54,41,57,38,41,49,40,53,65,52,56,72,64,48,64,67,68,53,62,65,45,50,72,66,65,60,59,69,59,53,49,50,59,51,47,43,38,39,30,36,41,28,29,33,30,17,33,19,22,25,106,119,38,55,63,40,43,47,46,40,63,60,62,66,58,67,48,40,51,51,50,48,62,83,61,65,56,59,56,66,66,86,49,50,50,50,57,66,58,58,67,71,79,81,49,77,82,78,78,96,70,78,44,64,96,71,75,70,62,59,64,58,57,60,52,63,44,49,46,36,51,45,49,41,41,44,36,31,36,34,271
S28000412,M,50,64,0,269,0,187,35,143,0,26,10,15,12,56,26,0,0,55,84,61,51,51,40,57,47,51,39,51,43,58,58,44,54,53,56,50,60,51,56,44,56,46,60,52,40,69,48,54,41,57,38,41,49,40,53,65,52,56,72,64,48,64,67,68,53,62,65,45,50,72,66,65,60,59,69,59,53,49,50,59,51,47,43,38,39,30,36,41,28,29,33,30,17,33,19,22,25,106,119,38,55,63,40,43,47,46,40,63,60,62,66,58,67,48,40,51,51,50,48,62,83,61,65,56,59,56,66,66,86,49,50,50,50,57,66,58,58,67,71,79,81,49,77,82,78,78,96,70,78,44,64,96,71,75,70,62,59,64,58,57,60,52,63,44,49,46,36,51,45,49,41,41,44,36,31,36,34,271
S28000412,M,65,90,239,0,165,37,1,42,0,5,0,1,3,28,5,0,12,13,84,61,51,51,40,57,47,51,39,51,43,58,58,44,54,53,56,50,60,51,56,44,56,46,60,52,40,69,48,54,41,57,38,41,49,40,53,65,52,56,72,64,48,64,67,68,53,62,65,45,50,72,66,65,60,59,69,59,53,49,50,59,51,47,43,38,39,30,36,41,28,29,33,30,17,33,19,22,25,106,119,38,55,63,40,43,47,46,40,63,60,62,66,58,67,48,40,51,51,50,48,62,83,61,65,56,59,56,66,66,86,49,50,50,50,57,66,58,58,67,71,79,81,49,77,82,78,78,96,70,78,44,64,96,71,75,70,62,59,64,58,57,60,52,63,44,49,46,36,51,45,49,41,41,44,36,31,36,34,271
S28000412,F,0,15,0,0,0,0,213,0,0,0,133,0,458,0,63,0,0,0,84,61,51,51,40,57,47,51,39,51,43,58,58,44,54,53,56,50,60,51,56,44,56,46,60,52,40,69,48,54,41,57,38,41,49,40,53,65,52,56,72,64,48,64,67,68,53,62,65,45,50,72,66,65,60,59,69,59,53,49,50,59,51,47,43,38,39,30,36,41,28,29,33,30,17,33,19,22,25,106,119,38,55,63,40,43,47,46,40,63,60,62,66,58,67,48,40,51,51,50,48,62,83,61,65,56,59,56,66,66,86,49,50,50,50,57,66,58,58,67,71,79,81,49,77,82,78,78,96,70,78,44,64,96,71,75,70,62,59,64,58,57,60,52,63,44,49,46,36,51,45,49,41,41,44,36,31,36,34,271
S28000412,F,16,24,0,16,0,3,63,59,0,17,41,13,145,72,31,12,0,20,84,61,51,51,40,57,47,51,39,51,43,58,58,44,54,53,56,50,60,51,56,44,56,46,60,52,40,69,48,54,41,57,38,41,49,40,53,65,52,56,72,64,48,64,67,68,53,62,65,45,50,72,66,65,60,59,69,59,53,49,50,59,51,47,43,38,39,30,36,41,28,29,33,30,17,33,19,22,25,106,119,38,55,63,40,43,47,46,40,63,60,62,66,58,67,48,40,51,51,50,48,62,83,61,65,56,59,56,66,66,86,49,50,50,50,57,66,58,58,67,71,79,81,49,77,82,78,78,96,70,78,44,64,96,71,75,70,62,59,64,58,57,60,52,63,44,49,46,36,51,45,49,41,41,44,36,31,36,34,271
S28000412,F,25,49,0,207,0,69,227,96,1,72,139,25,498,179,82,2,0,49,84,61,51,51,40,57,47,51,39,51,43,58,58,44,54,53,56,50,60,51,56,44,56,46,60,52,40,69,48,54,41,57,38,41,49,40,53,65,52,56,72,64,48,64,67,68,53,62,65,45,50,72,66,65,60,59,69,59,53,49,50,59,51,47,43,38,39,30,36,41,28,29,33,30,17,33,19,22,25,106,119,38,55,63,40,43,47,46,40,63,60,62,66,58,67,48,40,51,51,50,48,62,83,61,65,56,59,56,66,66,86,49,50,50,50,57,66,58,58,67,71,79,81,49,77,82,78,78,96,70,78,44,64,96,71,75,70,62,59,64,58,57,60,52,63,44,49,46,36,51,45,49,41,41,44,36,31,36,34,271
S28000412,F,50,64,0,325,0,197,23,130,1,28,4,13,35,151,35,0,0,31,84,61,51,51,40,57,47,51,39,51,43,58,58,44,54,53,56,50,60,51,56,44,56,46,60,52,40,69,48,54,41,57,38,41,49,40,53,65,52,56,72,64,48,64,67,68,53,62,65,45,50,72,66,65,60,59,69,59,53,49,50,59,51,47,43,38,39,30,36,41,28,29,33,30,17,33,19,22,25,106,119,38,55,63,40,43,47,46,40,63,60,62,66,58,67,48,40,51,51,50,48,62,83,61,65,56,59,56,66,66,86,49,50,50,50,57,66,58,58,67,71,79,81,49,77,82,78,78,96,70,78,44,64,96,71,75,70,62,59,64,58,57,60,52,63,44,49,46,36,51,45,49,41,41,44,36,31,36,34,271
S28000412,F,65,90,502,0,169,9,1,33,0,3,0,1,3,132,10,0,9,17,84,61,51,51,40,57,47,51,39,51,43,58,58,44,54,53,56,50,60,51,56,44,56,46,60,52,40,69,48,54,41,57,38,41,49,40,53,65,52,56,72,64,48,64,67,68,53,62,65,45,50,72,66,65,60,59,69,59,53,49,50,59,51,47,43,38,39,30,36,41,28,29,33,30,17,33,19,22,25,106,119,38,55,63,40,43,47,46,40,63,60,62,66,58,67,48,40,51,51,50,48,62,83,61,65,56,59,56,66,66,86,49,50,50,50,57,66,58,58,67,71,79,81,49,77,82,78,78,96,70,78,44,64,96,71,75,70,62,59,64,58,57,60,52,63,44,49,46,36,51,45,49,41,41,44,36,31,36,34,271
S28000415,M,0,15,0,0,0,0,425,0,0,0,110,0,445,0,100,0,0,0,142,69,77,52,75,69,64,68,56,54,74,71,67,82,60,73,74,82,66,67,57,63,82,75,79,63,60,63,72,67,62,60,55,46,61,39,64,68,58,71,61,80,79,67,89,83,75,82,68,71,59,63,63,66,54,52,42,60,54,43,34,41,39,47,27,38,27,29,31,26,22,35,19,23,18,20,15,11,14,83,130,62,80,54,71,71,54,66,52,57,64,76,53,70,60,71,58,76,70,79,96,82,78,92,82,68,62,82,100,71,66,54,51,57,81,41,60,70,87,89,85,77,77,70,94,107,89,77,71,63,79,76,61,63,48,61,51,67,49,42,52,45,36,38,39,40,34,41,42,29,37,37,37,25,25,21,24,26,26,146
S28000415,M,16,24,0,31,0,1,137,102,0,26,51,9,96,87,34,22,0,43,142,69,77,52,75,69,64,68,56,54,74,71,67,82,60,73,74,82,66,67,57,63,82,75,79,63,60,63,72,67,62,60,55,46,61,39,64,68,58,71,61,80,79,67,89,83,75,82,68,71,59,63,63,66,54,52,42,60,54,43,34,41,39,47,27,38,27,29,31,26,22,35,19,23,18,20,15,11,14,83,130,62,80,54,71,71,54,66,52,57,64,76,53,70,60,71,58,76,70,79,96,82,78,92,82,68,62,82,100,71,66,54,51,57,81,41,60,70,87,89,85,77,77,70,94,107,89,77,71,63,79,76,61,63,48,61,51,67,49,42,52,45,36,38,39,40,34,41,42,29,37,37,37,25,25,21,24,26,26,146
