1295,2497,,relation
2644,1617,,relation
255,2817,,relation
551,3134,,relation
903,2569,,relation
2678,1462,,relation
2081,3102,,relation
1859,3252,,relation
3303,2382,,relation
2211,3134,,relation
1231,2866,,relation
3126,1979,,relation
172,1848,,relation
3254,1941,,relation
1390,2875,,relation
1353,2834,,relation
1139,3203,,relation
1127,2646,,relation
2986,2133,,relation
16,2631,,relation
1874,2968,,relation
2272,3268,,relation
3178,648,,relation
3016,1389,,relation
1014,2447,,relation
496,2951,,relation
1511,3014,,relation
376,3031,,relation
2823,1278,,relation
373,2599,,relation
2887,1750,,relation
1130,2722,,relation
3098,1980,,relation
179,2412,,relation
1757,3176,,relation
2488,1509,,relation
2855,1864,,relation
1658,3220,,relation
389,3090,,relation
2985,1297,,relation
2627,1509,,relation
2628,491,,relation
1958,3121,,relation
1538,3089,,relation
2426,937,,relation
2016,3028,,relation
2948,1508,,relation
468,3261,,relation
2789,177,,relation
2955,1288,,relation
3131,1999,,relation
1929,2116,,relation
952,2658,,relation
1502,2669,,relation
3045,1938,,relation
97,2548,,relation
3190,1705,,relation
2477,524,,relation
2589,1622,,relation
2987,1423,,relation
193,2514,,relation
916,2641,,relation
2714,414,,relation
2576,1421,,relation
1469,2511,,relation
2205,328,,relation
2603,3263,,relation
3114,1309,,relation
1072,2785,,relation
458,3093,,relation
3261,2096,,relation
2580,1061,,relation
2474,1257,,relation
3190,2215,,relation
2615,1193,,relation
1108,2583,,relation
3209,2161,,relation
2804,1734,,relation
1217,2927,,relation
901,3078,,relation
1517,2625,,relation
2669,57,,relation
526,3147,,relation
3279,2591,,relation
3249,1851,,relation
1161,2663,,relation
2435,3204,,relation
3063,709,,relation
1163,2655,,relation
3014,546,,relation
2048,2964,,relation
1692,3064,,relation
1940,3106,,relation
1963,2905,,relation
3034,127,,relation
1886,2830,,relation
372,3135,,relation
2415,859,,relation
3165,2449,,relation
1246,2503,,relation
1835,2913,,relation
1745,3243,,relation
328,2091,,relation
2787,1747,,relation
2621,1472,,relation
2863,1792,,relation
2546,1343,,relation
689,3268,,relation
2501,1139,,relation
1612,2875,,relation
2928,1427,,relation
3160,2393,,relation
2641,25,,relation
1022,2438,,relation
1951,2997,,relation
2827,1473,,relation
2953,1425,,relation
303,2952,,relation
1525,1932,,relation
3092,2220,,relation
2735,1162,,relation
2214,3184,,relation
916,2460,,relation
360,2848,,relation
1855,3070,,relation
3150,1657,,relation
2931,491,,relation
3238,1979,,relation
3196,2385,,relation
2487,1460,,relation
1218,2723,,relation
3220,2369,,relation
3245,1927,,relation
2167,3166,,relation
987,2732,,relation
320,3061,,relation
1212,2451,,relation
2206,3180,,relation
2895,412,,relation
2033,3264,,relation
2063,3028,,relation
2512,521,,relation
2637,191,,relation
2169,3266,,relation
1296,2637,,relation
2382,3297,,relation
3235,2112,,relation
583,2808,,relation
1966,2868,,relation
1428,2607,,relation
1228,2831,,relation
2842,1164,,relation
2283,3106,,relation
2858,377,,relation
1415,2603,,relation
846,2504,,relation
2653,344,,relation
2606,500,,relation
2833,1565,,relation
3133,541,,relation
2940,2053,,relation
2743,1077,,relation
3066,280,,relation
2295,3163,,relation
3295,2819,,relation
1413,3085,,relation
2902,1548,,relation
2780,1631,,relation
2947,437,,relation
1117,2502,,relation
2486,274,,relation
2142,3122,,relation
1550,2763,,relation
2147,3291,,relation
2760,1186,,relation
519,2847,,relation
1328,2436,,relation
3287,2104,,relation
3045,310,,relation
1292,2913,,relation
1918,2969,,relation
23,2913,,relation
3158,2384,,relation
2837,1246,,relation
831,2486,,relation
2966,1517,,relation
1565,2803,,relation
137,2474,,relation
2048,2303,,relation
1941,3168,,relation
3068,360,,relation
1793,2913,,relation
3077,2234,,relation
3126,1434,,relation
3241,2186,,relation
3188,2224,,relation
1782,2773,,relation
652,3109,,relation
3280,2213,,relation
1913,2826,,relation
2925,1229,,relation
1130,2699,,relation
1182,2814,,relation
1921,3254,,relation
2463,3285,,relation
495,3225,,relation
169,2708,,relation
178,2925,,relation
2977,2077,,relation
1138,2817,,relation
189,2620,,relation
3077,2250,,relation
1886,692,,relation
2213,3039,,relation
2994,1781,,relation
1423,2474,,relation
3094,1413,,relation
2736,14,,relation
3202,1417,,relation
1525,1547,,relation
1683,2723,,relation
887,2437,,relation
2241,3136,,relation
1532,2734,,relation
1495,2633,,relation
305,2779,,relation
2954,1363,,relation
1710,3057,,relation
2512,239,,relation
2915,1316,,relation
3209,194,,relation
1675,2930,,relation
3119,609,,relation
2817,1119,,relation
2890,1906,,relation
3127,1465,,relation
3111,2029,,relation
2267,2767,,relation
19,1855,,relation
2818,1734,,relation
2933,1235,,relation
1293,2742,,relation
2713,1489,,relation
2409,3042,,relation
236,2925,,relation
2653,240,,relation
2552,3,,relation
2003,3208,,relation
2154,3293,,relation
1623,3051,,relation
2916,1917,,relation
86,2584,,relation
2745,1673,,relation
2496,1385,,relation
3192,2438,,relation
529,3206,,relation
1624,1572,,relation
2625,2326,,relation
2232,3225,,relation
2872,477,,relation
627,2877,,relation
2997,566,,relation
569,2797,,relation
1839,2789,,relation
42,1848,,relation
2990,1517,,relation
2831,1607,,relation
3295,3041,,relation
120,2579,,relation
2942,1314,,relation
2561,1239,,relation
1605,3024,,relation
2623,905,,relation
2728,545,,relation
2755,1131,,relation
2489,12,,relation
1851,3245,,relation
2865,1790,,relation
2741,1555,,relation
2616,333,,relation
1822,2773,,relation
3202,2076,,relation
2944,1783,,relation
2180,3063,,relation
1223,2557,,relation
2916,538,,relation
2692,1263,,relation
372,3150,,relation
2502,1383,,relation
2906,1588,,relation
3009,1981,,relation
3210,1722,,relation
1699,3068,,relation
990,2566,,relation
3083,2229,,relation
635,3155,,relation
2599,524,,relation
2486,115,,relation
266,2894,,relation
1685,2658,,relation
1213,3198,,relation
1900,3191,,relation
3108,1963,,relation
2758,1607,,relation
1596,2952,,relation
2007,2865,,relation
3277,1968,,relation
651,977,,relation
2168,2986,,relation
2944,1824,,relation
2268,2767,,relation
1228,2732,,relation
608,3027,,relation
2393,1320,,relation
3228,460,,relation
2447,169,,relation
809,2489,,relation
2772,1551,,relation
2208,3137,,relation
2086,3157,,relation
2776,1012,,relation
1898,2940,,relation
1130,2632,,relation
1517,2556,,relation
1317,2463,,relation
2808,1325,,relation
2923,1235,,relation
3166,3001,,relation
2474,840,,relation
1826,3096,,relation
2959,3046,,relation
3108,377,,relation
2421,402,,relation
2736,1058,,relation
1642,2793,,relation
2920,1535,,relation
1879,2788,,relation
2692,1186,,relation
2189,3280,,relation
102,2692,,relation
1389,3000,,relation
3190,2195,,relation
3290,2390,,relation
1693,2691,,relation
3074,685,,relation
2850,546,,relation
837,2484,,relation
1058,2704,,relation
2424,963,,relation
2848,224,,relation
2505,1330,,relation
2730,1060,,relation
2986,591,,relation
2806,3298,,relation
2897,1974,,relation
1579,3064,,relation
3011,280,,relation
2817,586,,relation
1045,2501,,relation
2526,1245,,relation
36,2775,,relation
1858,3053,,relation
1344,2430,,relation
2960,2803,,relation
2484,1107,,relation
309,2511,,relation
2144,2977,,relation
2696,1554,,relation
3178,2049,,relation
1390,2700,,relation
1955,2843,,relation
629,3206,,relation
331,3246,,relation
2674,3288,,relation
2496,1220,,relation
2580,1460,,relation
1122,2469,,relation
2714,1510,,relation
2502,1481,,relation
2744,1180,,relation
1738,2890,,relation
790,2449,,relation
2873,1150,,relation
2925,1202,,relation
1676,3105,,relation
3145,2114,,relation
2731,1731,,relation
601,2723,,relation
1983,3172,,relation
1890,3245,,relation
2149,3231,,relation
1356,2736,,relation
3028,2027,,relation
3108,542,,relation
2978,1726,,relation
1866,3194,,relation
269,2862,,relation
3107,428,,relation
3152,562,,relation
138,2450,,relation
193,3200,,relation
3214,2195,,relation
1164,2733,,relation
685,2978,,relation
2584,1526,,relation
2854,675,,relation
3137,1914,,relation
2499,879,,relation
307,2644,,relation
1097,2447,,relation
2876,138,,relation
1574,2659,,relation
339,2584,,relation
2728,362,,relation
1436,2987,,relation
426,3220,,relation
3019,1792,,relation
1485,2853,,relation
1390,2718,,relation
3008,1326,,relation
3099,2278,,relation
3220,643,,relation
2935,668,,relation
2417,745,,relation
2697,1532,,relation
2412,1140,,relation
1705,2859,,relation
3062,2115,,relation
111,2504,,relation
2447,1004,,relation
1945,2470,,relation
266,3205,,relation
2887,707,,relation
2165,3004,,relation
614,3005,,relation
3257,1616,,relation
860,187,,relation
3024,425,,relation
3020,2066,,relation
3177,1782,,relation
1440,2921,,relation
2991,2144,,relation
232,1106,,relation
3016,2054,,relation
242,2719,,relation
1228,2711,,relation
2608,1279,,relation
1911,2989,,relation
2563,1560,,relation
617,3286,,relation
1170,2763,,relation
2992,1552,,relation
2785,144,,relation
3157,1868,,relation
3085,1591,,relation
1300,2857,,relation
1680,3068,,relation
3103,1522,,relation
3102,532,,relation
2887,377,,relation
1091,2554,,relation
2017,2991,,relation
3025,2032,,relation
2436,1294,,relation
2894,190,,relation
1134,1553,,relation
3178,456,,relation
1108,2772,,relation
2899,1330,,relation
2112,2939,,relation
3283,2165,,relation
337,2637,,relation
197,2834,,relation
1181,2420,,relation
3093,1617,,relation
2756,1610,,relation
714,3301,,relation
1050,2526,,relation
3151,1685,,relation
2471,1310,,relation
3216,2243,,relation
2212,3252,,relation
1284,2944,,relation
3181,2014,,relation
2261,1284,,relation
2576,287,,relation
1755,3104,,relation
2426,977,,relation
2439,3302,,relation
2083,3145,,relation
1579,2689,,relation
2075,3235,,relation
3244,2119,,relation
2925,1224,,relation
693,3238,,relation
2586,1603,,relation
3101,1911,,relation
1323,2992,,relation
3093,1730,,relation
2918,1670,,relation
1128,2619,,relation
2945,1939,,relation
3017,1794,,relation
3069,644,,relation
1561,2902,,relation
2443,1006,,relation
2842,2047,,relation
2183,3027,,relation
2573,1233,,relation
2728,654,,relation
2985,1516,,relation
2448,1053,,relation
2976,1366,,relation
2136,2763,,relation
2793,1032,,relation
1508,2667,,relation
3075,3244,,relation
2914,1252,,relation
453,3186,,relation
951,2414,,relation
2838,331,,relation
1056,1855,,relation
2805,253,,relation
1075,2612,,relation
2260,148,,relation
1270,2975,,relation
3103,340,,relation
2942,380,,relation
3210,466,,relation
3177,456,,relation
2205,267,,relation
857,2525,,relation
3241,2258,,relation
2892,1296,,relation
1068,2648,,relation
597,3216,,relation
896,2606,,relation
3136,2227,,relation
3262,2233,,relation
2253,3078,,relation
2809,248,,relation
2988,1854,,relation
3119,2207,,relation
935,2433,,relation
3101,2124,,relation
2970,1863,,relation
2700,1227,,relation
324,3151,,relation
2913,153,,relation
951,2438,,relation
1627,3061,,relation
263,2985,,relation
1515,2639,,relation
3050,1623,,relation
1166,2824,,relation
2994,1472,,relation
979,2698,,relation
1226,2506,,relation
1709,2919,,relation
2180,3065,,relation
1009,2552,,relation
1694,2818,,relation
2556,1496,,relation
2886,501,,relation
1460,2506,,relation
3143,641,,relation
3220,1684,,relation
1678,2757,,relation
3160,2377,,relation
2748,356,,relation
999,2694,,relation
2952,1763,,relation
1714,3106,,relation
3078,655,,relation
2692,1230,,relation
2614,155,,relation
3132,1763,,relation
1797,2878,,relation
2779,1548,,relation
240,3125,,relation
659,3225,,relation
2517,1045,,relation
1818,3009,,relation
2887,300,,relation
2488,253,,relation
900,2604,,relation
2188,3206,,relation
3113,1663,,relation
104,3255,,relation
1902,3249,,relation
2526,91,,relation
2893,1304,,relation
3039,590,,relation
2781,1839,,relation
2414,1004,,relation
3208,618,,relation
2019,3169,,relation
3233,1720,,relation
2337,3175,,relation
3286,2762,,relation
2812,1138,,relation
2170,3013,,relation
565,3250,,relation
1336,2489,,relation
3075,1721,,relation
1312,2623,,relation
1574,2746,,relation
2849,1950,,relation
2430,820,,relation
3031,2029,,relation
2466,864,,relation
3216,2209,,relation
2306,3113,,relation
83,2707,,relation
491,3028,,relation
98,2540,,relation
2456,3227,,relation
279,2894,,relation
3273,2739,,relation
2724,395,,relation
1862,2830,,relation
2957,1244,,relation
1873,3194,,relation
1527,3205,,relation
1415,2482,,relation
1545,108,,relation
3020,2146,,relation
2616,1446,,relation
2622,1690,,relation
1297,2961,,relation
2661,3294,,relation
2163,3107,,relation
2147,3013,,relation
482,2770,,relation
3055,2204,,relation
3191,563,,relation
2784,1416,,relation
1304,158,,relation
3173,2188,,relation
1205,2292,,relation
2003,3069,,relation
2121,3284,,relation
2614,2276,,relation
2641,30,,relation
28,2673,,relation
314,2735,,relation
2834,176,,relation
379,3101,,relation
723,1187,,relation
1262,2993,,relation
2768,1678,,relation
2536,912,,relation
3106,563,,relation
2489,999,,relation
2728,480,,relation
1383,2492,,relation
645,2979,,relation
1612,2927,,relation
2495,834,,relation
1622,2984,,relation
530,2613,,relation
2625,1398,,relation
1724,3068,,relation
1681,3190,,relation
651,937,,relation
3039,2189,,relation
3231,563,,relation
2056,2989,,relation
3119,1912,,relation
1964,3256,,relation
1318,2298,,relation
2486,1045,,relation
2412,1320,,relation
2861,167,,relation
2519,1326,,relation
1627,3170,,relation
653,3245,,relation
1379,2454,,relation
93,2416,,relation
556,2973,,relation
2675,470,,relation
3024,1747,,relation
2794,1890,,relation
2138,3212,,relation
378,2743,,relation
1541,3003,,relation
1838,1946,,relation
2569,1353,,relation
2727,1031,,relation
2563,1546,,relation
1728,2752,,relation
2499,1066,,relation
2836,1242,,relation
1010,2726,,relation
2620,1068,,relation
509,2912,,relation
940,2506,,relation
1499,2815,,relation
3118,429,,relation
2788,1706,,relation
383,2836,,relation
2941,1707,,relation
3235,2533,,relation
3223,3044,,relation
2640,3281,,relation
1767,2989,,relation
2110,3283,,relation
1078,2619,,relation
2799,1303,,relation
1087,2495,,relation
2593,3285,,relation
3094,1591,,relation
576,3266,,relation
3246,2149,,relation
1991,3063,,relation
926,2765,,relation
439,3218,,relation
3081,295,,relation
2794,477,,relation
2627,1627,,relation
328,1709,,relation
1135,3230,,relation
2927,100,,relation
698,3141,,relation
2584,1495,,relation
2647,3042,,relation
2472,73,,relation
2111,3287,,relation
3256,479,,relation
2998,446,,relation
1521,2805,,relation
2015,3007,,relation
2663,1004,,relation
3301,2520,,relation
2927,2277,,relation
1387,2480,,relation
1636,2710,,relation
3243,374,,relation
3139,2019,,relation
3250,1872,,relation
526,3086,,relation
2631,1514,,relation
2139,3204,,relation
255,2469,,relation
1671,3154,,relation
1455,2848,,relation
2423,3131,,relation
3066,1566,,relation
1110,3120,,relation
579,2862,,relation
2181,3129,,relation
3163,2300,,relation
881,2443,,relation
1901,3008,,relation
2996,1373,,relation
2200,3267,,relation
1801,3151,,relation
1723,3090,,relation
2191,3286,,relation
1063,2800,,relation
1312,2898,,relation
1064,2680,,relation
799,2417,,relation
3022,2015,,relation
925,2471,,relation
3258,507,,relation
1935,3256,,relation
2144,2924,,relation
2517,1066,,relation
2584,1062,,relation
2498,300,,relation
3214,2398,,relation
2429,3185,,relation
2974,616,,relation
2651,1025,,relation
1551,2659,,relation
1032,2751,,relation
2647,1175,,relation
258,2877,,relation
2558,3235,,relation
1441,2994,,relation
710,3099,,relation
2808,579,,relation
1133,2549,,relation
2675,1606,,relation
3211,2198,,relation
3287,536,,relation
199,2638,,relation
1292,2460,,relation
3019,519,,relation
1359,3040,,relation
1268,2597,,relation
143,3230,,relation
1542,2574,,relation
2410,7,,relation
1577,2986,,relation
860,1311,,relation
2141,3128,,relation
1161,2447,,relation
2410,249,,relation
509,3252,,relation
1690,2632,,relation
2887,238,,relation
3121,1732,,relation
3052,1736,,relation
2815,555,,relation
1127,2660,,relation
816,2476,,relation
2182,3134,,relation
1411,2516,,relation
68,2496,,relation
2683,198,,relation
862,2563,,relation
1630,2728,,relation
2620,1273,,relation
1107,3200,,relation
2362,3153,,relation
2631,1460,,relation
267,2091,,relation
3108,1831,,relation
2292,1187,,relation
332,2859,,relation
3234,2309,,relation
2574,1399,,relation
2604,221,,relation
2581,1443,,relation
3093,1616,,relation
2785,901,,relation
3100,1841,,relation
2159,3253,,relation
3224,656,,relation
1871,2857,,relation
2556,60,,relation
3247,2322,,relation
2206,3211,,relation
2731,1695,,relation
251,2736,,relation
2017,2947,,relation
3076,2267,,relation
1078,2638,,relation
2710,1630,,relation
1930,2886,,relation
2532,1134,,relation
3262,2024,,relation
1351,2834,,relation
2319,3217,,relation
1041,2766,,relation
617,3055,,relation
3169,2057,,relation
3212,1885,,relation
1854,2971,,relation
3086,1933,,relation
1305,2488,,relation
1618,3026,,relation
799,702,,relation
3275,1767,,relation
489,3072,,relation
1810,2602,,relation
227,2686,,relation
2418,3292,,relation
2941,955,,relation
1053,2671,,relation
2775,330,,relation
1501,3103,,relation
2064,2888,,relation
1418,2917,,relation
1080,2732,,relation
2486,1400,,relation
3107,1752,,relation
2063,3201,,relation
