2895,812,0,friendship
1818,2042,0,friendship
1342,1188,0,friendship
996,1022,0,friendship
1359,1337,0,friendship
1353,1108,0,friendship
688,1731,0,friendship
2495,1790,0,friendship
1412,917,0,friendship
1381,783,0,friendship
2954,3075,0,friendship
2842,3241,0,friendship
1203,1341,0,friendship
565,721,0,friendship
476,442,0,friendship
2521,2165,0,friendship
3218,3186,0,friendship
2212,1920,0,friendship
1729,2086,0,friendship
1786,2938,0,friendship
705,1046,0,friendship
831,345,0,friendship
2820,3185,0,friendship
389,497,0,friendship
378,263,0,friendship
1477,1574,0,friendship
2963,941,0,friendship
2474,2153,0,friendship
513,387,0,friendship
2991,2657,0,friendship
2682,1342,0,friendship
2090,2315,0,friendship
1981,1729,0,friendship
1408,1390,0,friendship
1260,1997,0,friendship
2108,1954,0,friendship
2055,1893,0,friendship
405,597,0,friendship
2616,2564,69,friendship
2958,2776,0,friendship
2708,2153,0,friendship
763,1030,0,friendship
1303,1119,0,friendship
2936,2571,0,friendship
378,234,0,friendship
565,584,0,friendship
3028,2744,0,friendship
1259,1140,0,friendship
2272,2756,0,friendship
2785,2792,0,friendship
1263,1065,0,friendship
2861,2467,0,friendship
373,556,0,friendship
3028,2838,0,friendship
2869,668,0,friendship
411,319,0,friendship
2586,2408,0,friendship
1848,1215,0,friendship
1605,1671,0,friendship
577,623,0,friendship
2515,1664,0,friendship
456,606,0,friendship
2700,2768,0,friendship
1108,695,0,friendship
589,340,0,friendship
1664,2434,0,friendship
2827,2592,0,friendship
2875,3241,0,friendship
2292,1799,0,friendship
947,1450,0,friendship
1886,2009,0,friendship
2501,2953,0,friendship
661,494,0,friendship
2713,3275,0,friendship
820,870,0,friendship
2037,2116,0,friendship
2302,2758,0,friendship
717,630,0,friendship
447,434,0,friendship
2358,832,0,friendship
1149,1340,0,friendship
1725,1085,0,friendship
2530,2323,0,friendship
1278,1581,0,friendship
2937,2692,0,friendship
629,652,0,friendship
2243,2586,0,friendship
3117,3239,0,friendship
2138,1398,0,friendship
2539,1377,0,friendship
1298,1653,0,friendship
804,694,0,friendship
1465,1340,0,friendship
1575,1215,0,friendship
1687,1489,0,friendship
434,556,0,friendship
612,515,0,friendship
827,2158,0,friendship
352,775,0,friendship
422,270,0,friendship
1245,1450,0,friendship
1885,1374,0,friendship
645,1174,0,friendship
2772,2708,0,friendship
2467,2191,0,friendship
668,942,0,friendship
2328,2181,0,friendship
3076,2949,0,friendship
2231,2163,0,friendship
674,1944,0,friendship
1796,2954,0,friendship
784,1209,0,friendship
946,519,0,friendship
3244,3165,0,friendship
1787,2478,0,friendship
1235,894,0,friendship
1671,1886,0,friendship
670,1037,0,friendship
741,617,0,friendship
1790,2494,0,friendship
979,1259,0,friendship
3204,3218,0,friendship
2467,2333,0,friendship
3177,3290,0,friendship
3075,2086,0,friendship
2708,2649,0,friendship
1668,2154,0,friendship
1298,1506,0,friendship
2259,2094,0,friendship
1440,2078,0,friendship
1813,1893,0,friendship
2808,2728,0,friendship
3076,2768,0,friendship
840,705,0,friendship
2311,1773,0,friendship
902,696,0,friendship
2281,2138,0,friendship
2044,1908,0,friendship
3044,2728,0,friendship
817,1266,0,friendship
1787,2447,0,friendship
2259,2104,0,friendship
1610,954,0,friendship
1855,1871,0,friendship
1037,853,0,friendship
892,1458,0,friendship
2467,2919,0,friendship
1080,1218,0,friendship
728,2759,0,friendship
2350,2659,0,friendship
1982,1643,0,friendship
472,572,0,friendship
2480,2934,0,friendship
2723,2535,0,friendship
270,407,0,friendship
2259,2322,0,friendship
2562,2852,0,friendship
603,590,0,friendship
517,381,0,friendship
437,623,0,friendship
1513,1197,0,friendship
528,682,0,friendship
798,405,0,friendship
1485,1805,0,friendship
1188,968,0,friendship
1203,1489,0,friendship
467,259,0,friendship
667,433,0,friendship
1205,1982,0,friendship
812,2276,0,friendship
1447,1298,0,friendship
3006,1741,0,friendship
2953,2598,0,friendship
1296,1452,0,friendship
2154,1901,0,friendship
1574,1567,0,friendship
3219,3074,0,friendship
513,838,0,friendship
2941,3275,0,friendship
1306,1161,0,friendship
666,421,0,friendship
2053,2016,0,friendship
1489,1558,0,friendship
1516,1062,0,friendship
2341,1893,0,friendship
1058,1056,0,friendship
2520,2932,0,friendship
1880,1686,0,friendship
3255,3153,0,friendship
2932,3100,0,friendship
1389,1574,0,friendship
816,1610,0,friendship
1036,727,0,friendship
479,849,0,friendship
2800,2966,0,friendship
3112,3027,0,friendship
1183,2682,0,friendship
1583,2934,0,friendship
1012,1271,0,friendship
2138,2099,0,friendship
1321,1375,0,friendship
610,536,0,friendship
1937,1799,0,friendship
1134,1260,0,friendship
2109,2283,0,friendship
2535,2646,0,friendship
666,1446,0,friendship
1337,1149,0,friendship
1012,1450,0,friendship
695,880,0,friendship
1625,1642,0,friendship
2273,2643,0,friendship
2672,2905,0,friendship
2071,1665,0,friendship
818,802,0,friendship
3043,3168,0,friendship
3163,3044,0,friendship
2835,3011,0,friendship
503,421,0,friendship
584,809,0,friendship
3293,3224,0,friendship
3070,2983,0,friendship
2728,2953,0,friendship
3162,3159,0,friendship
2283,2009,0,friendship
1577,1942,0,friendship
923,1170,0,friendship
2644,2728,0,friendship
2591,3219,0,friendship
1588,1631,0,friendship
830,1103,0,friendship
3117,2838,0,friendship
835,1085,0,friendship
1489,1700,0,friendship
2512,1139,0,friendship
1260,1892,0,friendship
2780,3044,0,friendship
1450,1088,0,friendship
245,429,0,friendship
1055,695,0,friendship
1390,1948,0,friendship
598,414,0,friendship
2597,2037,0,friendship
2283,1705,0,friendship
1828,1729,0,friendship
2835,2440,0,friendship
3018,2716,0,friendship
1117,822,0,friendship
1026,1203,0,friendship
1958,1886,0,friendship
2708,2770,0,friendship
1306,1986,0,friendship
3077,3192,0,friendship
584,830,0,friendship
2196,3288,0,friendship
3044,2989,0,friendship
886,650,0,friendship
2562,2303,0,friendship
1522,1690,0,friendship
3275,3290,0,friendship
1665,1634,0,friendship
2337,2073,0,friendship
1040,1569,0,friendship
3018,3233,0,friendship
2027,1800,0,friendship
904,1450,0,friendship
2053,1303,0,friendship
809,549,0,friendship
2344,522,0,friendship
1805,1991,0,friendship
987,1331,0,friendship
366,405,0,friendship
2225,617,0,friendship
1687,1215,0,friendship
3260,2938,0,friendship
2200,2927,0,friendship
2636,2816,0,friendship
388,430,0,friendship
1540,2374,0,friendship
2596,2101,0,friendship
642,837,0,friendship
1643,1886,0,friendship
2571,3016,0,friendship
2446,2616,0,friendship
1315,647,0,friendship
370,241,0,friendship
3051,375,0,friendship
745,513,0,friendship
2417,1941,0,friendship
3065,3170,0,friendship
2553,2467,0,friendship
525,363,0,friendship
3112,3219,0,friendship
2884,3247,0,friendship
3023,3247,0,friendship
2776,2835,0,friendship
430,582,0,friendship
763,1146,0,friendship
2311,2085,0,friendship
1177,823,0,friendship
2763,2948,0,friendship
2059,3076,0,friendship
754,661,0,friendship
1396,1581,0,friendship
696,942,0,friendship
642,719,0,friendship
1754,2350,0,friendship
1752,1489,0,friendship
515,604,0,friendship
1577,2005,0,friendship
1921,948,0,friendship
775,707,0,friendship
2551,996,0,friendship
1057,1509,0,friendship
2315,2475,0,friendship
2934,2848,0,friendship
327,662,0,friendship
1959,2374,0,friendship
1306,1600,0,friendship
1469,1577,0,friendship
1215,1961,0,friendship
1574,1658,0,friendship
2849,2587,0,friendship
2355,2598,0,friendship
3223,3183,0,friendship
2587,556,0,friendship
1664,2545,0,friendship
1374,1523,0,friendship
1581,1720,0,friendship
725,3162,0,friendship
1581,1546,0,friendship
742,584,0,friendship
2991,2832,0,friendship
1909,2668,0,friendship
660,420,0,friendship
2328,355,0,friendship
2035,1505,0,friendship
926,522,0,friendship
1729,1976,0,friendship
858,3064,0,friendship
650,541,0,friendship
597,917,0,friendship
793,752,0,friendship
3028,3128,0,friendship
2645,2938,0,friendship
1672,1160,0,friendship
2757,3127,0,friendship
654,861,0,friendship
2037,1638,0,friendship
1748,1440,0,friendship
3162,2732,0,friendship
2283,1957,0,friendship
1639,1875,0,friendship
1865,1736,0,friendship
2616,2108,0,friendship
3221,3224,0,friendship
2036,1378,0,friendship
1639,1382,0,friendship
953,940,0,friendship
2212,1609,0,friendship
2467,2829,0,friendship
3127,3000,0,friendship
1440,2063,0,friendship
1816,2231,0,friendship
437,753,0,friendship
1390,1460,0,friendship
1092,1259,0,friendship
511,779,0,friendship
2983,3036,0,friendship
2250,2350,0,friendship
3258,3202,0,friendship
1012,863,0,friendship
3036,3187,0,friendship
1990,2153,0,friendship
1550,2138,0,friendship
2044,2294,0,friendship
2366,2616,0,friendship
1501,1340,0,friendship
244,404,0,friendship
1340,1332,0,friendship
631,630,0,friendship
2099,527,0,friendship
2661,2586,0,friendship
1729,2026,0,friendship
2026,1342,0,friendship
1588,2168,0,friendship
1175,1037,0,friendship
456,409,0,friendship
3117,2894,0,friendship
1858,1664,0,friendship
1735,1450,0,friendship
341,497,0,friendship
2503,1588,0,friendship
1672,1336,0,friendship
1014,748,32,friendship
1724,3302,0,friendship
2616,2350,0,friendship
1827,1375,0,friendship
2564,2438,0,friendship
2934,2547,0,friendship
1787,2411,0,friendship
522,575,0,friendship
2984,2465,0,friendship
505,360,0,friendship
452,591,0,friendship
439,433,0,friendship
1215,1573,0,friendship
3279,1574,0,friendship
353,804,0,friendship
2315,2412,0,friendship
2494,2845,0,friendship
1181,1243,0,friendship
2530,2183,0,friendship
2536,2827,0,friendship
1775,2315,0,friendship
597,742,0,friendship
1581,1119,0,friendship
979,1164,0,friendship
623,584,0,friendship
400,437,0,friendship
2435,2219,0,friendship
625,1528,0,friendship
1352,1832,0,friendship
1156,1440,0,friendship
1799,1681,0,friendship
576,512,0,friendship
1469,1103,0,friendship
658,815,0,friendship
2212,1417,0,friendship
875,921,0,friendship
2927,2864,0,friendship
263,470,0,friendship
3036,3057,0,friendship
1736,2315,0,friendship
1491,2143,0,friendship
1260,1956,0,friendship
1219,941,0,friendship
2586,2648,0,friendship
3241,2265,0,friendship
1889,2053,0,friendship
936,3005,0,friendship
1869,1197,0,friendship
624,931,0,friendship
1800,2199,0,friendship
2315,2791,0,friendship
378,584,0,friendship
1119,1190,0,friendship
1206,2213,0,friendship
472,435,0,friendship
2350,1700,0,friendship
612,437,0,friendship
2213,2337,0,friendship
686,373,0,friendship
3071,3274,0,friendship
2340,2374,0,friendship
2906,3199,0,friendship
1605,1712,0,friendship
558,356,0,friendship
524,1970,0,friendship
809,953,0,friendship
2793,1790,0,friendship
961,1177,0,friendship
483,726,0,friendship
1353,1881,0,friendship
1170,1709,0,friendship
2053,1279,0,friendship
3097,2695,0,friendship
1363,1202,0,friendship
2219,1836,0,friendship
1057,1219,0,friendship
869,1243,0,friendship
729,745,0,friendship
3076,3270,0,friendship
2668,2370,0,friendship
1727,1440,0,friendship
1486,2138,0,friendship
2657,2696,0,friendship
1431,917,0,friendship
818,901,0,friendship
3105,2938,0,friendship
2076,2153,0,friendship
1014,848,0,friendship
360,504,0,friendship
2343,1664,0,friendship
241,373,0,friendship
1577,1230,0,friendship
3228,3149,0,friendship
793,1094,0,friendship
3110,1516,0,friendship
870,1249,0,friendship
2869,2359,0,friendship
1855,2425,0,friendship
2195,2708,0,friendship
2954,3121,0,friendship
654,940,0,friendship
1665,2420,0,friendship
3052,2636,0,friendship
963,1324,0,friendship
767,835,0,friendship
2109,1952,0,friendship
2629,3065,0,friendship
779,1119,0,friendship
1160,1474,43,friendship
2363,1865,0,friendship
1924,2213,0,friendship
2245,2369,0,friendship
3027,2953,0,friendship
2148,1787,0,friendship
1710,1909,0,friendship
727,1015,0,friendship
2996,3170,0,friendship
2808,513,0,friendship
1805,2402,0,friendship
2465,2661,0,friendship
2212,1367,0,friendship
2422,1790,0,friendship
2374,1725,0,friendship
1160,1221,0,friendship
488,373,0,friendship
2044,1391,0,friendship
969,717,0,friendship
2932,2780,0,friendship
1296,1574,0,friendship
2701,2315,0,friendship
3144,3047,0,friendship
1787,1595,0,friendship
624,642,0,friendship
475,515,0,friendship
2953,2540,0,friendship
1243,937,0,friendship
1610,2142,0,friendship
1639,1953,0,friendship
2232,2898,0,friendship
476,409,0,friendship
1982,2150,0,friendship
469,366,0,friendship
2592,3018,0,friendship
1283,3174,0,friendship
2744,2467,0,friendship
1305,1298,0,friendship
305,557,0,friendship
403,630,0,friendship
3217,3127,0,friendship
3099,3028,0,friendship
2044,2435,0,friendship
1085,834,0,friendship
3301,3239,0,friendship
3112,1257,0,friendship
1359,1581,0,friendship
2869,2569,0,friendship
2835,3181,0,friendship
1610,1786,0,friendship
743,623,0,friendship
1572,1154,0,friendship
510,923,0,friendship
2552,2934,0,friendship
2535,3143,0,friendship
469,378,0,friendship
1678,1577,0,friendship
2347,2708,0,friendship
2682,2835,0,friendship
523,661,0,friendship
1290,1014,0,friendship
2566,2708,0,friendship
2337,1747,0,friendship
619,403,0,friendship
981,1390,0,friendship
1911,2093,0,friendship
1420,2320,0,friendship
1805,2085,0,friendship
1155,1265,0,friendship
1652,1799,0,friendship
755,1103,0,friendship
2960,822,0,friendship
2877,345,0,friendship
3110,412,0,friendship
1612,1306,0,friendship
3261,1650,0,friendship
2510,2337,0,friendship
1440,502,0,friendship
2529,2374,0,friendship
793,908,31,friendship
642,426,0,friendship
1642,1727,0,friendship
646,505,0,friendship
3036,2972,0,friendship
1543,2222,0,friendship
2037,1530,0,friendship
2728,2500,0,friendship
2423,1893,0,friendship
1095,885,0,friendship
1265,1225,0,friendship
1324,1605,0,friendship
2135,2042,0,friendship
2387,1470,0,friendship
2262,2636,0,friendship
2037,2376,0,friendship
3162,3170,85,friendship
1154,1404,0,friendship
987,1319,0,friendship
791,2422,0,friendship
654,444,0,friendship
1501,1605,0,friendship
1640,2670,0,friendship
1259,1508,0,friendship
2695,2562,0,friendship
2273,1778,0,friendship
3104,1762,0,friendship
716,505,0,friendship
285,1394,0,friendship
2476,3079,0,friendship
2942,2927,0,friendship
1343,348,0,friendship
714,2162,0,friendship
2479,2350,0,friendship
1729,2050,0,friendship
1103,1042,0,friendship
1909,1988,0,friendship
917,1166,0,friendship
647,381,0,friendship
2756,2448,0,friendship
801,519,0,friendship
3218,2860,0,friendship
812,1119,0,friendship
528,609,0,friendship
1865,2233,0,friendship
981,1337,0,friendship
2117,2532,0,friendship
1348,2051,0,friendship
2587,2297,0,friendship
2399,1851,0,friendship
2137,2564,0,friendship
1639,1926,0,friendship
3162,2792,0,friendship
1056,1112,0,friendship
479,678,0,friendship
724,374,0,friendship
1348,1874,0,friendship
338,625,0,friendship
2198,2029,0,friendship
2616,2791,0,friendship
1848,1374,0,friendship
519,344,0,friendship
1269,1057,0,friendship
3121,2832,0,friendship
1510,1729,0,friendship
575,615,0,friendship
2564,2969,0,friendship
1035,748,0,friendship
3162,3036,0,friendship
763,1130,0,friendship
1519,1886,0,friendship
2229,2467,0,friendship
1982,1314,0,friendship
1216,1340,0,friendship
1824,1581,0,friendship
3170,2947,0,friendship
654,522,0,friendship
2337,1783,0,friendship
1613,1348,46.5,friendship
454,580,0,friendship
870,800,0,friendship
2285,2692,0,friendship
2481,2417,0,friendship
876,502,0,friendship
2417,2869,0,friendship
3202,3267,0,friendship
1403,1324,0,friendship
767,851,0,friendship
2498,2108,0,friendship
1865,1456,0,friendship
817,1347,0,friendship
2128,2817,0,friendship
723,1907,0,friendship
2806,2587,0,friendship
1470,1170,0,friendship
3114,717,0,friendship
344,476,0,friendship
2845,2739,0,friendship
1088,1578,0,friendship
843,654,0,friendship
797,624,0,friendship
1927,2222,0,friendship
1345,1642,0,friendship
2348,2756,0,friendship
3214,1446,0,friendship
1569,1608,0,friendship
1747,1729,0,friendship
2231,2596,0,friendship
1769,500,0,friendship
953,2315,0,friendship
2767,2751,0,friendship
2259,2374,0,friendship
1215,1601,0,friendship
2836,3170,0,friendship
3170,2965,0,friendship
2680,2636,0,friendship
2604,2535,0,friendship
2719,1153,0,friendship
3192,3218,0,friendship
565,1534,0,friendship
1584,1690,0,friendship
2093,1908,0,friendship
1414,1013,0,friendship
3079,3170,0,friendship
1243,1150,0,friendship
3115,2797,0,friendship
1319,2023,0,friendship
1799,2108,0,friendship
1491,2142,0,friendship
1098,705,0,friendship
1676,1119,0,friendship
412,1592,0,friendship
728,640,0,friendship
2056,1348,0,friendship
751,1024,0,friendship
3144,2896,0,friendship
1558,1324,0,friendship
1799,2144,0,friendship
1218,1895,0,friendship
671,709,0,friendship
2669,2636,0,friendship
2273,2774,0,friendship
1545,786,0,friendship
916,1197,0,friendship
3077,2214,0,friendship
1441,1440,0,friendship
809,775,0,friendship
2865,3170,0,friendship
2303,2273,0,friendship
2377,2283,0,friendship
2147,2212,0,friendship
2954,3042,0,friendship
1465,1218,0,friendship
3183,3292,0,friendship
3200,3036,0,friendship
1854,1639,0,friendship
1921,1623,0,friendship
1452,1176,0,friendship
1452,1134,0,friendship
1337,1670,0,friendship
1921,2246,0,friendship
1453,2212,0,friendship
559,831,0,friendship
3284,1363,0,friendship
1823,839,0,friendship
1215,1322,0,friendship
2036,2141,0,friendship
1982,1555,0,friendship
987,773,0,friendship
1204,2572,0,friendship
1082,872,0,friendship
1489,345,0,friendship
2733,3144,0,friendship
2491,2374,0,friendship
1491,1938,0,friendship
1909,2093,0,friendship
2813,2564,0,friendship
3079,2523,0,friendship
979,1304,0,friendship
2271,1554,0,friendship
2636,2305,0,friendship
634,456,0,friendship
586,682,0,friendship
2572,1505,0,friendship
1474,2274,0,friendship
1224,870,0,friendship
1505,1371,0,friendship
492,304,0,friendship
1199,1604,0,friendship
3162,2822,0,friendship
1037,1438,0,friendship
1379,1374,0,friendship
1444,1489,0,friendship
2938,724,0,friendship
2616,2135,0,friendship
2535,3017,0,friendship
2220,2053,0,friendship
642,925,0,friendship
1805,2300,0,friendship
2698,874,0,friendship
1197,2022,0,friendship
2425,2559,0,friendship
2587,2668,0,friendship
639,479,0,friendship
