contacts,days,daily average,ln(contacts,,,,,,,,,,,Bin,Frequency,prob,ln(contacts),log(prob)
49,17,2.882352941,1.058606954,,,,,,,,,,,,,,,
49,17,2.882352941,1.058606954,,,,,,,,,,,,,,,
49,17,2.882352941,1.058606954,,,,,,,,,,,,,,,
49,17,2.882352941,1.058606954,,,,,,,,,,,,,,,
49,17,2.882352941,1.058606954,,,,,,,,,,,,,,,
49,17,2.882352941,1.058606954,,,,,,,,,,,,,,,
49,17,2.882352941,1.058606954,,,,,,,,,,,,,,,
49,17,2.882352941,1.058606954,,,,,,,,,,,,,,,
49,17,2.882352941,1.058606954,,,,,,,,,,,,,,,
72,25,2.88,1.057790294,,,,,,,,,,,,,,,
72,25,2.88,1.057790294,,,,,,,,,,,,,,,
72,25,2.88,1.057790294,,,,,,,,,,,,,,,
72,25,2.88,1.057790294,,,,,,,,,,,,,,,
72,25,2.88,1.057790294,,,,,,,,,,,,,,,
72,25,2.88,1.057790294,,,,,,,,,,,,,,,
72,25,2.88,1.057790294,,,,,,,,,,,,,,,
72,25,2.88,1.057790294,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
23,8,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
23,8,2.875,1.056052674,,,,,,,,,,,,,,,
23,8,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
23,8,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
23,8,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
46,16,2.875,1.056052674,,,,,,,,,,,,,,,
69,24,2.875,1.056052674,,,,,,,,,,,,,,,
66,23,2.869565217,1.054160526,,,,,,,,,,,,,,,
66,23,2.869565217,1.054160526,,,,,,,,,,,,,,,
66,23,2.869565217,1.054160526,,,,,,,,,,,,,,,
66,23,2.869565217,1.054160526,,,,,,,,,,,,,,,
66,23,2.869565217,1.054160526,,,,,,,,,,,,,,,
66,23,2.869565217,1.054160526,,,,,,,,,,,,,,,
66,23,2.869565217,1.054160526,,,,,,,,,,,,,,,
66,23,2.869565217,1.054160526,,,,,,,,,,,,,,,
43,15,2.866666667,1.053149915,,,,,,,,,,,,,,,
43,15,2.866666667,1.053149915,,,,,,,,,,,,,,,
43,15,2.866666667,1.053149915,,,,,,,,,,,,,,,
43,15,2.866666667,1.053149915,,,,,,,,,,,,,,,
63,22,2.863636364,1.052092273,,,,,,,,,,,,,,,
63,22,2.863636364,1.052092273,,,,,,,,,,,,,,,
63,22,2.863636364,1.052092273,,,,,,,,,,,,,,,
63,22,2.863636364,1.052092273,,,,,,,,,,,,,,,
63,22,2.863636364,1.052092273,,,,,,,,,,,,,,,
63,22,2.863636364,1.052092273,,,,,,,,,,,,,,,
63,22,2.863636364,1.052092273,,,,,,,,,,,,,,,
40,14,2.857142857,1.049822124,,,,,,,,,,,,,,,
40,14,2.857142857,1.049822124,,,,,,,,,,,,,,,
60,21,2.857142857,1.049822124,,,,,,,,,,,,,,,
80,28,2.857142857,1.049822124,,,,,,,,,,,,,,,
80,28,2.857142857,1.049822124,,,,,,,,,,,,,,,
20,7,2.857142857,1.049822124,,,,,,,,,,,,,,,
40,14,2.857142857,1.049822124,,,,,,,,,,,,,,,
40,14,2.857142857,1.049822124,,,,,,,,,,,,,,,
80,28,2.857142857,1.049822124,,,,,,,,,,,,,,,
60,21,2.857142857,1.049822124,,,,,,,,,,,,,,,
60,21,2.857142857,1.049822124,,,,,,,,,,,,,,,
60,21,2.857142857,1.049822124,,,,,,,,,,,,,,,
40,14,2.857142857,1.049822124,,,,,,,,,,,,,,,
80,28,2.857142857,1.049822124,,,,,,,,,,,,,,,
80,28,2.857142857,1.049822124,,,,,,,,,,,,,,,
40,14,2.857142857,1.049822124,,,,,,,,,,,,,,,
40,14,2.857142857,1.049822124,,,,,,,,,,,,,,,
60,21,2.857142857,1.049822124,,,,,,,,,,,,,,,
80,28,2.857142857,1.049822124,,,,,,,,,,,,,,,
77,27,2.851851852,1.047968556,,,,,,,,,,,,,,,
57,20,2.85,1.047318994,,,,,,,,,,,,,,,
57,20,2.85,1.047318994,,,,,,,,,,,,,,,
57,20,2.85,1.047318994,,,,,,,,,,,,,,,
57,20,2.85,1.047318994,,,,,,,,,,,,,,,
57,20,2.85,1.047318994,,,,,,,,,,,,,,,
57,20,2.85,1.047318994,,,,,,,,,,,,,,,
57,20,2.85,1.047318994,,,,,,,,,,,,,,,
57,20,2.85,1.047318994,,,,,,,,,,,,,,,
37,13,2.846153846,1.045968555,,,,,,,,,,,,,,,
37,13,2.846153846,1.045968555,,,,,,,,,,,,,,,
37,13,2.846153846,1.045968555,,,,,,,,,,,,,,,
37,13,2.846153846,1.045968555,,,,,,,,,,,,,,,
37,13,2.846153846,1.045968555,,,,,,,,,,,,,,,
37,13,2.846153846,1.045968555,,,,,,,,,,,,,,,
37,13,2.846153846,1.045968555,,,,,,,,,,,,,,,
91,32,2.84375,1.045123604,,,,,,,,,,,,,,,
54,19,2.842105263,1.044545067,,,,,,,,,,,,,,,
54,19,2.842105263,1.044545067,,,,,,,,,,,,,,,
54,19,2.842105263,1.044545067,,,,,,,,,,,,,,,
54,19,2.842105263,1.044545067,,,,,,,,,,,,,,,
54,19,2.842105263,1.044545067,,,,,,,,,,,,,,,
54,19,2.842105263,1.044545067,,,,,,,,,,,,,,,
54,19,2.842105263,1.044545067,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
71,25,2.84,1.043804052,,,,,,,,,,,,,,,
68,24,2.833333333,1.041453875,,,,,,,,,,,,,,,
68,24,2.833333333,1.041453875,,,,,,,,,,,,,,,
34,12,2.833333333,1.041453875,,,,,,,,,,,,,,,
34,12,2.833333333,1.041453875,,,,,,,,,,,,,,,
68,24,2.833333333,1.041453875,,,,,,,,,,,,,,,
51,18,2.833333333,1.041453875,,,,,,,,,,,,,,,
85,30,2.833333333,1.041453875,,,,,,,,,,,,,,,
68,24,2.833333333,1.041453875,,,,,,,,,,,,,,,
68,24,2.833333333,1.041453875,,,,,,,,,,,,,,,
51,18,2.833333333,1.041453875,,,,,,,,,,,,,,,
68,24,2.833333333,1.041453875,,,,,,,,,,,,,,,
68,24,2.833333333,1.041453875,,,,,,,,,,,,,,,
17,6,2.833333333,1.041453875,,,,,,,,,,,,,,,
68,24,2.833333333,1.041453875,,,,,,,,,,,,,,,
34,12,2.833333333,1.041453875,,,,,,,,,,,,,,,
68,24,2.833333333,1.041453875,,,,,,,,,,,,,,,
34,12,2.833333333,1.041453875,,,,,,,,,,,,,,,
68,24,2.833333333,1.041453875,,,,,,,,,,,,,,,
34,12,2.833333333,1.041453875,,,,,,,,,,,,,,,
34,12,2.833333333,1.041453875,,,,,,,,,,,,,,,
82,29,2.827586207,1.039423417,,,,,,,,,,,,,,,
65,23,2.826086957,1.038893054,,,,,,,,,,,,,,,
65,23,2.826086957,1.038893054,,,,,,,,,,,,,,,
65,23,2.826086957,1.038893054,,,,,,,,,,,,,,,
65,23,2.826086957,1.038893054,,,,,,,,,,,,,,,
65,23,2.826086957,1.038893054,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
48,17,2.823529412,1.037987667,,,,,,,,,,,,,,,
79,28,2.821428571,1.037243342,,,,,,,,,,,,,,,
31,11,2.818181818,1.036091932,,,,,,,,,,,,,,,
62,22,2.818181818,1.036091932,,,,,,,,,,,,,,,
62,22,2.818181818,1.036091932,,,,,,,,,,,,,,,
62,22,2.818181818,1.036091932,,,,,,,,,,,,,,,
31,11,2.818181818,1.036091932,,,,,,,,,,,,,,,
31,11,2.818181818,1.036091932,,,,,,,,,,,,,,,
31,11,2.818181818,1.036091932,,,,,,,,,,,,,,,
62,22,2.818181818,1.036091932,,,,,,,,,,,,,,,
31,11,2.818181818,1.036091932,,,,,,,,,,,,,,,
31,11,2.818181818,1.036091932,,,,,,,,,,,,,,,
62,22,2.818181818,1.036091932,,,,,,,,,,,,,,,
62,22,2.818181818,1.036091932,,,,,,,,,,,,,,,
76,27,2.814814815,1.034896474,,,,,,,,,,,,,,,
76,27,2.814814815,1.034896474,,,,,,,,,,,,,,,
45,16,2.8125,1.034073768,,,,,,,,,,,,,,,
45,16,2.8125,1.034073768,,,,,,,,,,,,,,,
45,16,2.8125,1.034073768,,,,,,,,,,,,,,,
45,16,2.8125,1.034073768,,,,,,,,,,,,,,,
45,16,2.8125,1.034073768,,,,,,,,,,,,,,,
45,16,2.8125,1.034073768,,,,,,,,,,,,,,,
45,16,2.8125,1.034073768,,,,,,,,,,,,,,,
59,21,2.80952381,1.033015006,,,,,,,,,,,,,,,
59,21,2.80952381,1.033015006,,,,,,,,,,,,,,,
59,21,2.80952381,1.033015006,,,,,,,,,,,,,,,
59,21,2.80952381,1.033015006,,,,,,,,,,,,,,,
59,21,2.80952381,1.033015006,,,,,,,,,,,,,,,
59,21,2.80952381,1.033015006,,,,,,,,,,,,,,,
59,21,2.80952381,1.033015006,,,,,,,,,,,,,,,
73,26,2.807692308,1.032362903,,,,,,,,,,,,,,,
73,26,2.807692308,1.032362903,,,,,,,,,,,,,,,
73,26,2.807692308,1.032362903,,,,,,,,,,,,,,,
73,26,2.807692308,1.032362903,,,,,,,,,,,,,,,
73,26,2.807692308,1.032362903,,,,,,,,,,,,,,,
73,26,2.807692308,1.032362903,,,,,,,,,,,,,,,
73,26,2.807692308,1.032362903,,,,,,,,,,,,,,,
73,26,2.807692308,1.032362903,,,,,,,,,,,,,,,
73,26,2.807692308,1.032362903,,,,,,,,,,,,,,,
42,15,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
70,25,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
42,15,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
70,25,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
70,25,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
56,20,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
14,5,2.8,1.029619417,,,,,,,,,,,,,,,
56,20,2.8,1.029619417,,,,,,,,,,,,,,,
42,15,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
42,15,2.8,1.029619417,,,,,,,,,,,,,,,
28,10,2.8,1.029619417,,,,,,,,,,,,,,,
56,20,2.8,1.029619417,,,,,,,,,,,,,,,
70,25,2.8,1.029619417,,,,,,,,,,,,,,,
81,29,2.793103448,1.027153325,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
67,24,2.791666667,1.026638789,,,,,,,,,,,,,,,
53,19,2.789473684,1.025852934,,,,,,,,,,,,,,,
53,19,2.789473684,1.025852934,,,,,,,,,,,,,,,
53,19,2.789473684,1.025852934,,,,,,,,,,,,,,,
53,19,2.789473684,1.025852934,,,,,,,,,,,,,,,
53,19,2.789473684,1.025852934,,,,,,,,,,,,,,,
53,19,2.789473684,1.025852934,,,,,,,,,,,,,,,
53,19,2.789473684,1.025852934,,,,,,,,,,,,,,,
53,19,2.789473684,1.025852934,,,,,,,,,,,,,,,
53,19,2.789473684,1.025852934,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
78,28,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
39,14,2.785714286,1.024504317,,,,,,,,,,,,,,,
64,23,2.782608696,1.023388867,,,,,,,,,,,,,,,
64,23,2.782608696,1.023388867,,,,,,,,,,,,,,,
64,23,2.782608696,1.023388867,,,,,,,,,,,,,,,
64,23,2.782608696,1.023388867,,,,,,,,,,,,,,,
64,23,2.782608696,1.023388867,,,,,,,,,,,,,,,
64,23,2.782608696,1.023388867,,,,,,,,,,,,,,,
64,23,2.782608696,1.023388867,,,,,,,,,,,,,,,
25,9,2.777777778,1.021651248,,,,,,,,,,,,,,,
25,9,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
75,27,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
25,9,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
25,9,2.777777778,1.021651248,,,,,,,,,,,,,,,
25,9,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
25,9,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
25,9,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
75,27,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
25,9,2.777777778,1.021651248,,,,,,,,,,,,,,,
50,18,2.777777778,1.021651248,,,,,,,,,,,,,,,
75,27,2.777777778,1.021651248,,,,,,,,,,,,,,,
61,22,2.772727273,1.019831411,,,,,,,,,,,,,,,
61,22,2.772727273,1.019831411,,,,,,,,,,,,,,,
61,22,2.772727273,1.019831411,,,,,,,,,,,,,,,
61,22,2.772727273,1.019831411,,,,,,,,,,,,,,,
61,22,2.772727273,1.019831411,,,,,,,,,,,,,,,
61,22,2.772727273,1.019831411,,,,,,,,,,,,,,,
97,35,2.771428571,1.019362917,,,,,,,,,,,,,,,
36,13,2.769230769,1.018569581,,,,,,,,,,,,,,,
72,26,2.769230769,1.018569581,,,,,,,,,,,,,,,
36,13,2.769230769,1.018569581,,,,,,,,,,,,,,,
36,13,2.769230769,1.018569581,,,,,,,,,,,,,,,
36,13,2.769230769,1.018569581,,,,,,,,,,,,,,,
72,26,2.769230769,1.018569581,,,,,,,,,,,,,,,
36,13,2.769230769,1.018569581,,,,,,,,,,,,,,,
36,13,2.769230769,1.018569581,,,,,,,,,,,,,,,
36,13,2.769230769,1.018569581,,,,,,,,,,,,,,,
72,26,2.769230769,1.018569581,,,,,,,,,,,,,,,
72,26,2.769230769,1.018569581,,,,,,,,,,,,,,,
72,26,2.769230769,1.018569581,,,,,,,,,,,,,,,
36,13,2.769230769,1.018569581,,,,,,,,,,,,,,,
83,30,2.766666667,1.017643226,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
47,17,2.764705882,1.016934258,,,,,,,,,,,,,,,
58,21,2.761904762,1.015920573,,,,,,,,,,,,,,,
58,21,2.761904762,1.015920573,,,,,,,,,,,,,,,
58,21,2.761904762,1.015920573,,,,,,,,,,,,,,,
58,21,2.761904762,1.015920573,,,,,,,,,,,,,,,
69,25,2.76,1.01523068,,,,,,,,,,,,,,,
69,25,2.76,1.01523068,,,,,,,,,,,,,,,
33,12,2.75,1.011600912,,,,,,,,,,,,,,,
44,16,2.75,1.011600912,,,,,,,,,,,,,,,
22,8,2.75,1.011600912,,,,,,,,,,,,,,,
33,12,2.75,1.011600912,,,,,,,,,,,,,,,
66,24,2.75,1.011600912,,,,,,,,,,,,,,,
44,16,2.75,1.011600912,,,,,,,,,,,,,,,
33,12,2.75,1.011600912,,,,,,,,,,,,,,,
22,8,2.75,1.011600912,,,,,,,,,,,,,,,
55,20,2.75,1.011600912,,,,,,,,,,,,,,,
66,24,2.75,1.011600912,,,,,,,,,,,,,,,
33,12,2.75,1.011600912,,,,,,,,,,,,,,,
66,24,2.75,1.011600912,,,,,,,,,,,,,,,
44,16,2.75,1.011600912,,,,,,,,,,,,,,,
55,20,2.75,1.011600912,,,,,,,,,,,,,,,
55,20,2.75,1.011600912,,,,,,,,,,,,,,,
44,16,2.75,1.011600912,,,,,,,,,,,,,,,
44,16,2.75,1.011600912,,,,,,,,,,,,,,,
44,16,2.75,1.011600912,,,,,,,,,,,,,,,
44,16,2.75,1.011600912,,,,,,,,,,,,,,,
33,12,2.75,1.011600912,,,,,,,,,,,,,,,
66,24,2.75,1.011600912,,,,,,,,,,,,,,,
22,8,2.75,1.011600912,,,,,,,,,,,,,,,
22,8,2.75,1.011600912,,,,,,,,,,,,,,,
33,12,2.75,1.011600912,,,,,,,,,,,,,,,
66,24,2.75,1.011600912,,,,,,,,,,,,,,,
66,24,2.75,1.011600912,,,,,,,,,,,,,,,
74,27,2.740740741,1.008228227,,,,,,,,,,,,,,,
74,27,2.740740741,1.008228227,,,,,,,,,,,,,,,
63,23,2.739130435,1.00764051,,,,,,,,,,,,,,,
63,23,2.739130435,1.00764051,,,,,,,,,,,,,,,
63,23,2.739130435,1.00764051,,,,,,,,,,,,,,,
63,23,2.739130435,1.00764051,,,,,,,,,,,,,,,
63,23,2.739130435,1.00764051,,,,,,,,,,,,,,,
63,23,2.739130435,1.00764051,,,,,,,,,,,,,,,
52,19,2.736842105,1.006804739,,,,,,,,,,,,,,,
52,19,2.736842105,1.006804739,,,,,,,,,,,,,,,
52,19,2.736842105,1.006804739,,,,,,,,,,,,,,,
52,19,2.736842105,1.006804739,,,,,,,,,,,,,,,
52,19,2.736842105,1.006804739,,,,,,,,,,,,,,,
52,19,2.736842105,1.006804739,,,,,,,,,,,,,,,
52,19,2.736842105,1.006804739,,,,,,,,,,,,,,,
52,19,2.736842105,1.006804739,,,,,,,,,,,,,,,
41,15,2.733333333,1.005521866,,,,,,,,,,,,,,,
41,15,2.733333333,1.005521866,,,,,,,,,,,,,,,
41,15,2.733333333,1.005521866,,,,,,,,,,,,,,,
41,15,2.733333333,1.005521866,,,,,,,,,,,,,,,
82,30,2.733333333,1.005521866,,,,,,,,,,,,,,,
41,15,2.733333333,1.005521866,,,,,,,,,,,,,,,
41,15,2.733333333,1.005521866,,,,,,,,,,,,,,,
41,15,2.733333333,1.005521866,,,,,,,,,,,,,,,
41,15,2.733333333,1.005521866,,,,,,,,,,,,,,,
41,15,2.733333333,1.005521866,,,,,,,,,,,,,,,
41,15,2.733333333,1.005521866,,,,,,,,,,,,,,,
71,26,2.730769231,1.004583339,,,,,,,,,,,,,,,
71,26,2.730769231,1.004583339,,,,,,,,,,,,,,,
71,26,2.730769231,1.004583339,,,,,,,,,,,,,,,
71,26,2.730769231,1.004583339,,,,,,,,,,,,,,,
71,26,2.730769231,1.004583339,,,,,,,,,,,,,,,
71,26,2.730769231,1.004583339,,,,,,,,,,,,,,,
30,11,2.727272727,1.003302109,,,,,,,,,,,,,,,
30,11,2.727272727,1.003302109,,,,,,,,,,,,,,,
60,22,2.727272727,1.003302109,,,,,,,,,,,,,,,
60,22,2.727272727,1.003302109,,,,,,,,,,,,,,,
60,22,2.727272727,1.003302109,,,,,,,,,,,,,,,
60,22,2.727272727,1.003302109,,,,,,,,,,,,,,,
60,22,2.727272727,1.003302109,,,,,,,,,,,,,,,
30,11,2.727272727,1.003302109,,,,,,,,,,,,,,,
30,11,2.727272727,1.003302109,,,,,,,,,,,,,,,
79,29,2.724137931,1.002152022,,,,,,,,,,,,,,,
49,18,2.722222222,1.00144854,,,,,,,,,,,,,,,
49,18,2.722222222,1.00144854,,,,,,,,,,,,,,,
49,18,2.722222222,1.00144854,,,,,,,,,,,,,,,
49,18,2.722222222,1.00144854,,,,,,,,,,,,,,,
49,18,2.722222222,1.00144854,,,,,,,,,,,,,,,
49,18,2.722222222,1.00144854,,,,,,,,,,,,,,,
49,18,2.722222222,1.00144854,,,,,,,,,,,,,,,
49,18,2.722222222,1.00144854,,,,,,,,,,,,,,,
49,18,2.722222222,1.00144854,,,,,,,,,,,,,,,
49,18,2.722222222,1.00144854,,,,,,,,,,,,,,,
68,25,2.72,1.00063188,,,,,,,,,,,,,,,
68,25,2.72,1.00063188,,,,,,,,,,,,,,,
68,25,2.72,1.00063188,,,,,,,,,,,,,,,
68,25,2.72,1.00063188,,,,,,,,,,,,,,,
68,25,2.72,1.00063188,,,,,,,,,,,,,,,
68,25,2.72,1.00063188,,,,,,,,,,,,,,,
68,25,2.72,1.00063188,,,,,,,,,,,,,,,
68,25,2.72,1.00063188,,,,,,,,,,,,,,,
87,32,2.71875,1.000172216,,,,,,,,,,,,,,,
19,7,2.714285714,0.99852883,,,,,,,,,,,,,,,
57,21,2.714285714,0.99852883,,,,,,,,,,,,,,,
57,21,2.714285714,0.99852883,,,,,,,,,,,,,,,
38,14,2.714285714,0.99852883,,,,,,,,,,,,,,,
38,14,2.714285714,0.99852883,,,,,,,,,,,,,,,
38,14,2.714285714,0.99852883,,,,,,,,,,,,,,,
57,21,2.714285714,0.99852883,,,,,,,,,,,,,,,
57,21,2.714285714,0.99852883,,,,,,,,,,,,,,,
38,14,2.714285714,0.99852883,,,,,,,,,,,,,,,
38,14,2.714285714,0.99852883,,,,,,,,,,,,,,,
38,14,2.714285714,0.99852883,,,,,,,,,,,,,,,
57,21,2.714285714,0.99852883,,,,,,,,,,,,,,,
38,14,2.714285714,0.99852883,,,,,,,,,,,,,,,
38,14,2.714285714,0.99852883,,,,,,,,,,,,,,,
76,28,2.714285714,0.99852883,,,,,,,,,,,,,,,
38,14,2.714285714,0.99852883,,,,,,,,,,,,,,,
57,21,2.714285714,0.99852883,,,,,,,,,,,,,,,
38,14,2.714285714,0.99852883,,,,,,,,,,,,,,,
57,21,2.714285714,0.99852883,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
65,24,2.708333333,0.99633344,,,,,,,,,,,,,,,
46,17,2.705882353,0.995428052,,,,,,,,,,,,,,,
46,17,2.705882353,0.995428052,,,,,,,,,,,,,,,
46,17,2.705882353,0.995428052,,,,,,,,,,,,,,,
46,17,2.705882353,0.995428052,,,,,,,,,,,,,,,
46,17,2.705882353,0.995428052,,,,,,,,,,,,,,,
46,17,2.705882353,0.995428052,,,,,,,,,,,,,,,
46,17,2.705882353,0.995428052,,,,,,,,,,,,,,,
46,17,2.705882353,0.995428052,,,,,,,,,,,,,,,
46,17,2.705882353,0.995428052,,,,,,,,,,,,,,,
